Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-01-01 07:17:00,MST,1/1/2022 8:20,MST,1:02:40,1:02:11,5.956,4.229,0.747,Level 2,33690,33823
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-01-01 07:17:00,MST,1/1/2022 8:20,MST,1:02:40,1:02:11,5.956,4.229,0.747,Level 2,33690,103411
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-01 07:18:00,MST,1/1/2022 12:02,MST,4:44:40,4:30:38,19.22,13.646,2.412,Level 2,33691,33824
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-01-01 07:18:00,MST,1/1/2022 12:02,MST,4:44:40,4:30:38,19.22,13.646,2.412,Level 2,33691,103412
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-01-01 08:41:00,MST,1/1/2022 9:37,MST,0:56:34,0:56:01,5.653,4.014,0.709,Level 2,33692,103413
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2022-01-01 08:41:00,MST,1/1/2022 9:37,MST,0:56:34,0:56:01,5.653,4.014,0.709,Level 2,33692,33825
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2022-01-01 10:16:00,MST,1/1/2022 12:39,MST,2:22:16,2:21:45,16.844,11.96,2.114,Level 2,33693,33826
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2022-01-01 10:16:00,MST,1/1/2022 12:39,MST,2:22:16,2:21:45,16.844,11.96,2.114,Level 2,33693,103414
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-01-01 10:40:00,MST,1/1/2022 11:24,MST,0:44:02,0:43:37,4.22,2.996,0.53,Level 2,33694,33827
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2022-01-01 10:40:00,MST,1/1/2022 11:24,MST,0:44:02,0:43:37,4.22,2.996,0.53,Level 2,33694,103415
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-01-01 12:17:00,MST,1/1/2022 17:36,MST,5:18:37,5:18:06,33.799,23.997,4.242,Level 2,33695,33828
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-01-01 12:17:00,MST,1/1/2022 17:36,MST,5:18:37,5:18:06,33.799,23.997,4.242,Level 2,33695,103416
