Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-01 10:01:00,MDT,1/1/2021 11:44,MDT,1:43:30,1:43:11,11.106,4.665,1.394,Level 2,22765,22606
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-01 10:01:00,MDT,1/1/2021 11:44,MDT,1:43:30,1:43:11,11.106,4.665,1.394,Level 2,22765,94522
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-01 10:41:00,MDT,1/1/2021 12:13,MDT,1:32:51,1:32:32,7.812,3.281,0.98,Level 2,22766,22612
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2021-01-01 10:41:00,MDT,1/1/2021 12:13,MDT,1:32:51,1:32:32,7.812,3.281,0.98,Level 2,22766,94525
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2021-01-01 11:22:00,MDT,1/1/2021 12:11,MDT,0:48:20,0:48:06,4.755,1.997,0.597,Level 2,22767,94528
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2021-01-01 11:22:00,MDT,1/1/2021 12:11,MDT,0:48:20,0:48:06,4.755,1.997,0.597,Level 2,22767,22618
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-01-01 12:42:00,MDT,1/1/2021 13:44,MDT,1:01:32,1:01:21,6.172,2.592,0.775,Level 2,22768,94531
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2021-01-01 12:42:00,MDT,1/1/2021 13:44,MDT,1:01:32,1:01:21,6.172,2.592,0.775,Level 2,22768,22623
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-01 13:01:00,MDT,1/1/2021 16:31,MDT,3:30:18,3:29:48,24.881,10.45,3.123,Level 2,22769,94534
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2021-01-01 13:01:00,MDT,1/1/2021 16:31,MDT,3:30:18,3:29:48,24.881,10.45,3.123,Level 2,22769,22629
