Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-01 17:49:00,MDT,1/1/2018 19:52,MDT,2:03:02,2:02:44,6.504,2.732,0.816,Level 2,0,1
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-01 17:49:00,MDT,1/1/2018 19:52,MDT,2:03:02,2:02:44,6.504,2.732,0.816,Level 2,0,70195
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-02 08:52:00,MDT,1/2/2018 9:16,MDT,0:24:34,0:24:19,2.481,1.042,0.311,Level 2,1,2
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-02 08:52:00,MDT,1/2/2018 9:16,MDT,0:24:34,0:24:19,2.481,1.042,0.311,Level 2,1,70196
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-02 21:11:00,MDT,1/3/2018 6:23,MDT,9:12:21,3:40:52,15.046,6.319,1.888,Level 2,2,70197
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018-01-02 21:11:00,MDT,1/3/2018 6:23,MDT,9:12:21,3:40:52,15.046,6.319,1.888,Level 2,2,3
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-01-03 09:19:00,MDT,1/3/2018 11:14,MDT,1:54:51,1:54:29,6.947,2.918,0.872,Level 2,3,4
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-01-03 09:19:00,MDT,1/3/2018 11:14,MDT,1:54:51,1:54:29,6.947,2.918,0.872,Level 2,3,70198
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-03 14:13:00,MDT,1/3/2018 14:30,MDT,0:16:58,0:16:44,1.8,0.756,0.226,Level 2,4,70199
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-03 14:13:00,MDT,1/3/2018 14:30,MDT,0:16:58,0:16:44,1.8,0.756,0.226,Level 2,4,5
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-01-03 14:37:00,MDT,1/3/2018 15:01,MDT,0:24:22,0:23:57,2.48,1.042,0.311,Level 2,5,70200
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018-01-03 14:37:00,MDT,1/3/2018 15:01,MDT,0:24:22,0:23:57,2.48,1.042,0.311,Level 2,5,6
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-04 09:29:00,MDT,1/8/2018 8:35,MDT,95:06:31,2:14:10,4.443,1.866,0.558,Level 2,6,70201
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-04 09:29:00,MDT,1/8/2018 8:35,MDT,95:06:31,2:14:10,4.443,1.866,0.558,Level 2,6,7
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-04 12:21:00,MDT,1/4/2018 13:46,MDT,1:24:35,1:24:24,8.165,3.429,1.025,Level 2,7,8
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018-01-04 12:21:00,MDT,1/4/2018 13:46,MDT,1:24:35,1:24:24,8.165,3.429,1.025,Level 2,7,70202
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018-01-04 13:36:00,MDT,1/4/2018 17:55,MDT,4:19:46,3:53:36,14.109,5.926,1.771,Level 2,8,70203
