Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-01-01 10:25:00,MDT,1/1/2019 12:40,MDT,2:15:43,2:15:28,7.438,3.124,0.933,Level 2,6855,6928
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-01-01 10:25:00,MDT,1/1/2019 12:40,MDT,2:15:43,2:15:28,7.438,3.124,0.933,Level 2,6855,77550
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-01-01 10:32:00,MDT,1/1/2019 10:46,MDT,0:14:46,0:14:30,1.587,0.667,0.199,Level 2,6856,77551
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019-01-01 10:32:00,MDT,1/1/2019 10:46,MDT,0:14:46,0:14:30,1.587,0.667,0.199,Level 2,6856,6934
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-01-01 11:43:00,MDT,1/1/2019 12:09,MDT,0:25:55,0:25:38,0.214,0.09,0.027,Level 2,6857,77552
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-01-01 11:43:00,MDT,1/1/2019 12:09,MDT,0:25:55,0:25:38,0.214,0.09,0.027,Level 2,6857,6940
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-01-01 12:20:00,MDT,1/1/2019 13:21,MDT,1:01:08,1:00:55,1.133,0.476,0.142,Level 2,6858,77553
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-01-01 12:20:00,MDT,1/1/2019 13:21,MDT,1:01:08,1:00:55,1.133,0.476,0.142,Level 2,6858,6946
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-01-01 13:21:00,MDT,1/1/2019 14:18,MDT,0:56:17,0:56:06,5.041,2.117,0.633,Level 2,6859,77554
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019-01-01 13:21:00,MDT,1/1/2019 14:18,MDT,0:56:17,0:56:06,5.041,2.117,0.633,Level 2,6859,6951
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-01-01 13:23:00,MDT,1/1/2019 15:30,MDT,2:07:03,2:06:47,12.721,5.343,1.596,Level 2,6860,77555
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019-01-01 13:23:00,MDT,1/1/2019 15:30,MDT,2:07:03,2:06:47,12.721,5.343,1.596,Level 2,6860,6957
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-01-01 13:52:00,MDT,1/1/2019 14:37,MDT,0:45:45,0:45:21,4.186,1.758,0.525,Level 2,6861,6963
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019-01-01 13:52:00,MDT,1/1/2019 14:37,MDT,0:45:45,0:45:21,4.186,1.758,0.525,Level 2,6861,77556
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-01-01 15:06:00,MDT,1/1/2019 15:07,MDT,0:00:55,0:00:00,0.0,0.0,0.0,Level 2,6862,77557
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-01-01 15:06:00,MDT,1/1/2019 15:07,MDT,0:00:55,0:00:00,0.0,0.0,0.0,Level 2,6862,6968
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-01-01 15:09:00,MDT,1/1/2019 19:34,MDT,4:24:43,4:24:11,29.86,12.541,3.747,Level 2,6863,77558
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-01-01 15:09:00,MDT,1/1/2019 19:34,MDT,4:24:43,4:24:11,29.86,12.541,3.747,Level 2,6863,6976
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-01-01 15:16:00,MDT,1/1/2019 17:12,MDT,1:56:46,1:53:11,5.798,2.435,0.728,Level 2,6864,77559
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019-01-01 15:16:00,MDT,1/1/2019 17:12,MDT,1:56:46,1:53:11,5.798,2.435,0.728,Level 2,6864,6982
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-01-01 16:12:00,MDT,1/1/2019 18:25,MDT,2:12:44,1:29:42,4.628,1.944,0.581,Level 2,6865,77560
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019-01-01 16:12:00,MDT,1/1/2019 18:25,MDT,2:12:44,1:29:42,4.628,1.944,0.581,Level 2,6865,6988
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019-01-01 20:18:00,MDT,1/1/2019 23:40,MDT,3:22:04,3:20:30,20.008,8.403,2.511,Level 2,6866,6993
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019-01-01 20:18:00,MDT,1/1/2019 23:40,MDT,3:22:04,3:20:30,20.008,8.403,2.511,Level 2,6866,77561
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-02 05:36:00,MDT,1/2/2019 12:25,MDT,6:48:53,6:23:07,16.577,6.962,2.08,Level 2,6867,7000
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-02 05:36:00,MDT,1/2/2019 12:25,MDT,6:48:53,6:23:07,16.577,6.962,2.08,Level 2,6867,77562
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019-01-02 05:45:00,MDT,1/4/2019 11:36,MDT,53:50:29,0:01:33,0.022,0.009,0.003,Level 2,6868,77563
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019-01-02 05:45:00,MDT,1/4/2019 11:36,MDT,53:50:29,0:01:33,0.022,0.009,0.003,Level 2,6868,7006
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019-01-02 06:08:00,MDT,1/2/2019 11:57,MDT,5:49:13,5:48:55,31.761,13.34,3.986,Level 2,6869,77564
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019-01-02 06:08:00,MDT,1/2/2019 11:57,MDT,5:49:13,5:48:55,31.761,13.34,3.986,Level 2,6869,7012
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019-01-02 08:33:00,MDT,1/2/2019 10:28,MDT,1:54:53,1:54:35,11.335,4.761,1.423,Level 2,6870,7017
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019-01-02 08:33:00,MDT,1/2/2019 10:28,MDT,1:54:53,1:54:35,11.335,4.761,1.423,Level 2,6870,77565
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019-01-02 09:04:00,MDT,1/2/2019 10:06,MDT,1:01:26,1:00:51,3.495,1.468,0.439,Level 2,6871,7026
