Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-01-01 07:27:00,MST,1/1/2023 14:09,MST,6:41:23,6:40:31,41.489,29.457,5.207,Level 2,52517,52653
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2023-01-01 07:27:00,MST,1/1/2023 14:09,MST,6:41:23,6:40:31,41.489,29.457,5.207,Level 2,52517,122731
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-01 07:36:00,MST,1/1/2023 13:42,MST,6:05:24,1:38:25,3.142,2.231,0.394,Level 2,52518,122733
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-01 07:36:00,MST,1/1/2023 13:42,MST,6:05:24,1:38:25,3.142,2.231,0.394,Level 2,52518,52658
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-01 08:03:00,MST,1/1/2023 9:29,MST,1:25:57,1:25:37,5.783,4.106,0.726,Level 2,52519,52663
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-01 08:03:00,MST,1/1/2023 9:29,MST,1:25:57,1:25:37,5.783,4.106,0.726,Level 2,52519,122734
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-01 08:12:00,MST,1/1/2023 8:22,MST,0:09:58,0:09:13,0.487,0.346,0.061,Level 2,52520,122735
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-01 08:12:00,MST,1/1/2023 8:22,MST,0:09:58,0:09:13,0.487,0.346,0.061,Level 2,52520,52667
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-01 08:44:00,MST,1/1/2023 11:30,MST,2:46:08,2:45:40,14.731,10.459,1.849,Level 2,52521,122736
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2023-01-01 08:44:00,MST,1/1/2023 11:30,MST,2:46:08,2:45:40,14.731,10.459,1.849,Level 2,52521,52672
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-01 09:22:00,MST,1/1/2023 10:09,MST,0:47:27,0:47:14,5.103,3.623,0.64,Level 2,52522,122737
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-01 09:22:00,MST,1/1/2023 10:09,MST,0:47:27,0:47:14,5.103,3.623,0.64,Level 2,52522,52677
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-01 09:45:00,MST,1/1/2023 11:29,MST,1:43:42,1:43:09,10.296,7.31,1.292,Level 2,52523,122738
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2023-01-01 09:45:00,MST,1/1/2023 11:29,MST,1:43:42,1:43:09,10.296,7.31,1.292,Level 2,52523,52682
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-01 10:12:00,MST,1/1/2023 10:44,MST,0:32:08,0:31:54,3.732,2.65,0.468,Level 2,52524,122739
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-01 10:12:00,MST,1/1/2023 10:44,MST,0:32:08,0:31:54,3.732,2.65,0.468,Level 2,52524,52687
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-01 10:27:00,MST,1/1/2023 11:28,MST,1:00:51,1:00:14,6.558,4.656,0.823,Level 2,52525,122740
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2023-01-01 10:27:00,MST,1/1/2023 11:28,MST,1:00:51,1:00:14,6.558,4.656,0.823,Level 2,52525,52691
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-01-01 10:29:00,MST,1/1/2023 15:37,MST,5:07:51,5:07:34,31.027,22.029,3.894,Level 2,52526,52697
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2023-01-01 10:29:00,MST,1/1/2023 15:37,MST,5:07:51,5:07:34,31.027,22.029,3.894,Level 2,52526,122741
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2023-01-01 10:55:00,MST,1/1/2023 13:51,MST,2:55:45,2:55:32,17.533,12.448,2.2,Level 2,52527,52702
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2023-01-01 10:55:00,MST,1/1/2023 13:51,MST,2:55:45,2:55:32,17.533,12.448,2.2,Level 2,52527,122742
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-01 11:09:00,MST,1/1/2023 11:09,MST,0:00:18,0:00:00,0.0,0.0,0.0,Level 2,52528,122743
BOULDER / VALMONT ST1,5333 Valmont Rd,Boulder,Colorado,80301,2023-01-01 11:09:00,MST,1/1/2023 11:09,MST,0:00:18,0:00:00,0.0,0.0,0.0,Level 2,52528,52707
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-01 11:13:00,MST,1/1/2023 13:48,MST,2:34:56,0:58:49,5.988,4.252,0.752,Level 2,52529,52712
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2023-01-01 11:13:00,MST,1/1/2023 13:48,MST,2:34:56,0:58:49,5.988,4.252,0.752,Level 2,52529,122744
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2023-01-01 11:40:00,MST,1/1/2023 13:17,MST,1:37:01,1:35:01,9.615,6.827,1.207,Level 2,52530,122745
