Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectID,ObjectId2
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-07-01 05:07:00,MDT,7/1/2022 9:04,MDT,3:57:12,3:56:49,12.841,9.117,1.612,Level 2,41802,41666
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-07-01 05:07:00,MDT,7/1/2022 9:04,MDT,3:57:12,3:56:49,12.841,9.117,1.612,Level 2,41802,112013
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-07-01 06:12:00,MDT,7/1/2022 7:34,MDT,1:22:02,1:21:43,7.101,5.041,0.891,Level 2,41803,41674
BOULDER / VALMONT ST2,5333 Valmont Rd,Boulder,Colorado,80301,2022-07-01 06:12:00,MDT,7/1/2022 7:34,MDT,1:22:02,1:21:43,7.101,5.041,0.891,Level 2,41803,112014
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-07-01 06:51:00,MDT,7/1/2022 7:50,MDT,0:59:19,0:59:06,2.614,1.856,0.328,Level 2,41804,41681
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-07-01 06:51:00,MDT,7/1/2022 7:50,MDT,0:59:19,0:59:06,2.614,1.856,0.328,Level 2,41804,112015
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-07-01 06:54:00,MDT,7/1/2022 8:04,MDT,1:09:54,1:09:25,5.633,3.999,0.707,Level 2,41805,41687
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2022-07-01 06:54:00,MDT,7/1/2022 8:04,MDT,1:09:54,1:09:25,5.633,3.999,0.707,Level 2,41805,112016
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-07-01 07:42:00,MDT,7/1/2022 11:40,MDT,3:57:22,2:26:16,13.463,9.559,1.69,Level 2,41806,41698
BOULDER / CARPENTER PARK1,1505 30th St,Boulder,Colorado,80303,2022-07-01 07:42:00,MDT,7/1/2022 11:40,MDT,3:57:22,2:26:16,13.463,9.559,1.69,Level 2,41806,112017
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2022-07-01 08:00:00,MDT,7/1/2022 11:30,MDT,3:30:09,2:52:41,17.859,12.68,2.241,Level 2,41807,112018
BOULDER / RESERVOIR ST2,5565 51st St,Boulder,Colorado,80301,2022-07-01 08:00:00,MDT,7/1/2022 11:30,MDT,3:30:09,2:52:41,17.859,12.68,2.241,Level 2,41807,41705
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-07-01 08:29:00,MDT,7/1/2022 9:51,MDT,1:22:25,1:22:08,8.236,5.847,1.034,Level 2,41808,112019
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2022-07-01 08:29:00,MDT,7/1/2022 9:51,MDT,1:22:25,1:22:08,8.236,5.847,1.034,Level 2,41808,41711
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-07-01 08:30:00,MDT,7/1/2022 17:35,MDT,9:05:07,7:14:24,36.422,25.86,4.571,Level 2,41809,112020
BOULDER / AIRPORT ST1,3335 Airport Rd,Boulder,Colorado,80301,2022-07-01 08:30:00,MDT,7/1/2022 17:35,MDT,9:05:07,7:14:24,36.422,25.86,4.571,Level 2,41809,41718
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2022-07-01 08:38:00,MDT,7/1/2022 8:45,MDT,0:07:27,0:07:05,0.706,0.501,0.089,Level 2,41810,112021
BOULDER / RESERVOIR ST1,5565 51st St,Boulder,Colorado,80301,2022-07-01 08:38:00,MDT,7/1/2022 8:45,MDT,0:07:27,0:07:05,0.706,0.501,0.089,Level 2,41810,41725
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-07-01 08:40:00,MDT,7/1/2022 12:17,MDT,3:36:34,2:37:18,9.232,6.555,1.159,Level 2,41811,41732
BOULDER / CARPENTER PARK2,1505 30th St,Boulder,Colorado,80303,2022-07-01 08:40:00,MDT,7/1/2022 12:17,MDT,3:36:34,2:37:18,9.232,6.555,1.159,Level 2,41811,112022
